name;id;x;y;order;hole;piece;group
Vlissingen;245;30501.3614865706;385238.216809436;48;FALSE;1;245.1
Vlissingen;245;30528.8364868164;385114.000488281;49;FALSE;1;245.1
Vlissingen;245;30758.1110839844;384947.735717774;50;FALSE;1;245.1
Vlissingen;245;30050.7395019531;385136.981506348;51;FALSE;1;245.1
Vlissingen;245;29631.1701049805;385043.517089844;52;FALSE;1;245.1
Vlissingen;245;29494.5921020508;384929.170104981;53;FALSE;1;245.1
Vlissingen;245;29355.6760864258;385062.910095215;54;FALSE;1;245.1
Vlissingen;245;29066.7338867188;385035.216003418;55;FALSE;1;245.1
Vlissingen;245;29054.2808837891;384798.76171875;56;FALSE;1;245.1
Vlissingen;245;28938.6145019531;384943.190124512;57;FALSE;1;245.1
Vlissingen;245;28611.0728759766;385093.362121582;58;FALSE;1;245.1
Vlissingen;245;28523.489429168;385374.889807199;59;FALSE;1;245.1
Vlissingen;245;28205.2490844727;385656.187072754;60;FALSE;1;245.1
Vlissingen;245;27997.0928955078;385970.602905273;61;FALSE;1;245.1
Vlissingen;245;27756.6183628511;386128.030745553;62;FALSE;1;245.1
Vlissingen;245;27396.5932722173;386088.612264474;63;FALSE;1;245.1
Vlissingen;245;27444.42801;386129.98399;64;FALSE;1;245.1
Vlissingen;245;27282.651;386339.488;65;FALSE;1;245.1
Vlissingen;245;27203.14702;386384.591;66;FALSE;1;245.1
Vlissingen;245;27165.6982322686;386310.844972921;67;FALSE;1;245.1
Vlissingen;245;26398.42;386993.699;68;FALSE;1;245.1
Vlissingen;245;26047.3763259175;387148.766901258;69;FALSE;1;245.1
Vlissingen;245;25942.82398;387406.126;70;FALSE;1;245.1
Vlissingen;245;25727.8176305025;387646.100037077;71;FALSE;1;245.1
Vlissingen;245;25730.5129348907;387646.863101563;72;FALSE;1;245.1
Vlissingen;245;26635.2998432382;387896.623697377;73;FALSE;1;245.1
Vlissingen;245;26953.6099999994;388000;74;FALSE;1;245.1
Vlissingen;245;27235.8669999987;388319.278999999;75;FALSE;1;245.1
Vlissingen;245;27528.2360000014;388465.460000001;76;FALSE;1;245.1
Vlissingen;245;27697.3850113881;388146.447394551;77;FALSE;1;245.1
Vlissingen;245;27840.1939665465;388151.152292452;78;FALSE;1;245.1
Vlissingen;245;28059.4439999983;388476.463;79;FALSE;1;245.1
Vlissingen;245;28369.8828150047;388408.547146338;80;FALSE;1;245.1
Vlissingen;245;28501.0769999996;388685.125;81;FALSE;1;245.1
Vlissingen;245;28494.6369999982;389268.925999999;82;FALSE;1;245.1
Vlissingen;245;28953.2309999988;389117.567000002;83;FALSE;1;245.1
Vlissingen;245;29154;388829.406;84;FALSE;1;245.1
Vlissingen;245;29615.1715759171;388968.629603477;85;FALSE;1;245.1
Vlissingen;245;29740.3469999991;389263.633000001;86;FALSE;1;245.1
Vlissingen;245;29950.4730000012;389344.570999999;87;FALSE;1;245.1
Vlissingen;245;30118.629999999;389408.260000002;88;FALSE;1;245.1
Vlissingen;245;30228.4180000015;389228.416999999;89;FALSE;1;245.1
Vlissingen;245;30804.5844902595;388888.104673609;90;FALSE;1;245.1
Vlissingen;245;30977.3209999986;389327.421;91;FALSE;1;245.1
Vlissingen;245;31413.0838804527;388952.803348788;92;FALSE;1;245.1
Vlissingen;245;31465.881000001;388893.563999999;93;FALSE;1;245.1
Vlissingen;245;32081.9397415207;389125.528665338;94;FALSE;1;245.1
Vlissingen;245;32348.7140000016;388868.239999998;95;FALSE;1;245.1
Vlissingen;245;32896.0549999997;389453.629999999;96;FALSE;1;245.1
Vlissingen;245;33392.1345209651;388990.846017093;97;FALSE;1;245.1
Vlissingen;245;34200.7910000011;388187.300000001;98;FALSE;1;245.1
Vlissingen;245;34686.4299999997;388006.971999999;99;FALSE;1;245.1
Vlissingen;245;35109.0904675243;388007.436801372;100;FALSE;1;245.1
Vlissingen;245;35518.3530000001;388160.521000002;101;FALSE;1;245.1
Vlissingen;245;37263.9389999993;389239.289000001;102;FALSE;1;245.1
Vlissingen;245;37696.9100000002;389430.344999999;103;FALSE;1;245.1
Vlissingen;245;38061.4299999997;389486.48;104;FALSE;1;245.1
Vlissingen;245;38098.7005984208;389459.493495913;105;FALSE;1;245.1
Vlissingen;245;38229.4901123047;384229.970092773;106;FALSE;2;245.2
Vlissingen;245;37151.9666748047;385255.649475098;107;FALSE;2;245.2
Vlissingen;245;36686.270324707;385595.059692383;108;FALSE;2;245.2
Vlissingen;245;36304.5048828126;385812.553100586;109;FALSE;2;245.2
Vlissingen;245;36044.4360961915;385691.032104492;110;FALSE;2;245.2
Vlissingen;245;36797.4223022461;386726.546325684;111;FALSE;2;245.2
Vlissingen;245;37112.6840820313;386650.66607666;112;FALSE;2;245.2
Vlissingen;245;38041.106708921;385940.829033162;113;FALSE;2;245.2
Vlissingen;245;37463.5179999992;385447.215;114;FALSE;2;245.2
Vlissingen;245;37893.5240000002;384941.960000001;115;FALSE;2;245.2
Vlissingen;245;38229.4901123047;384229.970092773;116;FALSE;2;245.2
Vlissingen;245;38451.2010363218;386400.254221755;117;FALSE;3;245.3
Vlissingen;245;38096.511291504;386251.560913086;118;FALSE;3;245.3
Vlissingen;245;37244.7789306641;386890.194519043;119;FALSE;3;245.3
Vlissingen;245;37293.7058715821;387006.00012207;120;FALSE;3;245.3
Vlissingen;245;38394.3367309571;387618.366516113;121;FALSE;3;245.3
Vlissingen;245;38524.4340820313;387612.761108398;122;FALSE;3;245.3
Vlissingen;245;38780.7278229316;387388.098975623;123;FALSE;3;245.3
Vlissingen;245;38451.2010363218;386400.254221755;124;FALSE;3;245.3
Vlissingen;245;38920.1856494461;383385.113004372;125;FALSE;4;245.4
Vlissingen;245;38801.7239999995;383316.339000002;126;FALSE;4;245.4
Vlissingen;245;38789.890092669;383296.750957986;127;FALSE;4;245.4
Vlissingen;245;38745.5510864258;383291.610107422;128;FALSE;4;245.4
Vlissingen;245;38599.7470729734;383764.818157305;129;FALSE;4;245.4
Vlissingen;245;38920.1856494461;383385.113004372;130;FALSE;4;245.4
Lingewaal;246;136546.112063361;432205.574363091;1;FALSE;1;246.1
Lingewaal;246;136469.283;432154.561999999;2;FALSE;1;246.1
Lingewaal;246;136547.831;431644.134;3;FALSE;1;246.1
Lingewaal;246;136731.495999999;431395.774;4;FALSE;1;246.1
Lingewaal;246;137848.54662185;431620.242173911;5;FALSE;1;246.1
Lingewaal;246;138697.969000001;430338.333000001;6;FALSE;1;246.1
Lingewaal;246;138605.511;428871.763;7;FALSE;1;246.1
Lingewaal;246;138630.734999999;428774.217999999;8;FALSE;1;246.1
Lingewaal;246;138936.984999999;428787.151000001;9;FALSE;1;246.1
Lingewaal;246;138823.443999998;427031.291000001;10;FALSE;1;246.1
Lingewaal;246;139203.395;426208.866999999;11;FALSE;1;246.1
Lingewaal;246;139284.629000001;425606.416000001;12;FALSE;1;246.1
Lingewaal;246;139284.129999999;425342.535;13;FALSE;1;246.1
Lingewaal;246;138554.301619747;425182.08198522;14;FALSE;1;246.1
Lingewaal;246;137602.607999999;425096.526000001;15;FALSE;1;246.1
Lingewaal;246;136697.013573829;425365.456799233;16;FALSE;1;246.1
Lingewaal;246;136463.032852924;425510.705099896;17;FALSE;1;246.1
Lingewaal;246;135253.539999999;426251.208999999;18;FALSE;1;246.1
Lingewaal;246;134502.569159867;426490.441006689;19;FALSE;1;246.1
Lingewaal;246;133973.149999999;426515.482999999;20;FALSE;1;246.1
Lingewaal;246;133415.906;426403.579;21;FALSE;1;246.1
Lingewaal;246;131800.136999998;425599.982000001;22;FALSE;1;246.1
Lingewaal;246;131050.542295193;425468.023342061;23;FALSE;1;246.1
Lingewaal;246;130119.677999999;425644.050000001;24;FALSE;1;246.1
Lingewaal;246;130215.296990974;426165.715132998;25;FALSE;1;246.1
Lingewaal;246;130257.158;426455.945;26;FALSE;1;246.1
Lingewaal;246;130480.875999998;428115.295000002;27;FALSE;1;246.1
Lingewaal;246;129782.231084826;428212.318559572;28;FALSE;1;246.1
Lingewaal;246;128945.274;428308.247000001;29;FALSE;1;246.1
Lingewaal;246;128555.692000002;428534.967;30;FALSE;1;246.1
Lingewaal;246;128516.95125324;428411.998298419;31;FALSE;1;246.1
Lingewaal;246;128313.337924648;428494.252709302;32;FALSE;1;246.1
Lingewaal;246;128269.513018183;428517.677042519;33;FALSE;1;246.1
Lingewaal;246;128319.892999999;428848.506999999;34;FALSE;1;246.1
Lingewaal;246;128231.921;429372.037000001;35;FALSE;1;246.1
Lingewaal;246;128202.497000001;429674.021000002;36;FALSE;1;246.1
Lingewaal;246;127905.357999999;430305.25;37;FALSE;1;246.1
Lingewaal;246;128042.326856643;430439.701281663;38;FALSE;1;246.1
Lingewaal;246;128663.861000001;430002.616999999;39;FALSE;1;246.1
Lingewaal;246;129403.210000001;430133.686999999;40;FALSE;1;246.1
Lingewaal;246;130179.931000002;430066.324999999;41;FALSE;1;246.1
Lingewaal;246;131369.066;430127.009;42;FALSE;1;246.1
Lingewaal;246;132032.409000002;429921.618999999;43;FALSE;1;246.1
Lingewaal;246;132503.668000001;430057.019000001;44;FALSE;1;246.1
Lingewaal;246;132710.213507968;430275.955875699;45;FALSE;1;246.1
Lingewaal;246;132630.528999999;430453.868000001;46;FALSE;1;246.1
Lingewaal;246;131953.934999999;430903.574999999;47;FALSE;1;246.1
Lingewaal;246;131900.403000001;431132.68;48;FALSE;1;246.1
Lingewaal;246;131982.252;431449.129000001;49;FALSE;1;246.1
Lingewaal;246;132173.877;431680.248;50;FALSE;1;246.1
Lingewaal;246;132591.612;431793.66;51;FALSE;1;246.1
Lingewaal;246;133275.737450508;431776.011735284;52;FALSE;1;246.1
Lingewaal;246;133365.380299383;431769.398652624;53;FALSE;1;246.1
Lingewaal;246;133933.462262832;431984.735516043;54;FALSE;1;246.1
Lingewaal;246;134090.956751656;432227.639441529;55;FALSE;1;246.1
Lingewaal;246;134256.071242245;432461.101554406;56;FALSE;1;246.1
Lingewaal;246;134412.451000001;433216.482999999;57;FALSE;1;246.1
Lingewaal;246;134564.974115016;433389.433899746;58;FALSE;1;246.1
Lingewaal;246;134807.853438602;433412.303451049;59;FALSE;1;246.1
Lingewaal;246;134983.385000002;433343.208000001;60;FALSE;1;246.1
Lingewaal;246;135624.848000001;433402.625999998;61;FALSE;1;246.1
Lingewaal;246;136092.502;433288.355999999;62;FALSE;1;246.1
Lingewaal;246;136211.243999999;433450.993000001;63;FALSE;1;246.1
Lingewaal;246;136661.75;432784.901000001;64;FALSE;1;246.1
Lingewaal;246;136640.999000002;432393.975000002;65;FALSE;1;246.1
Lingewaal;246;136546.112063361;432205.574363091;66;FALSE;1;246.1
De Ronde Venen;247;124816.097768553;466508.511015564;1;FALSE;1;247.1
De Ronde Venen;247;124141.287000001;465684.013999999;2;FALSE;1;247.1
De Ronde Venen;247;123608.666766799;464426.115780761;3;FALSE;1;247.1
De Ronde Venen;247;122323.260000002;463852.760000002;4;FALSE;1;247.1
De Ronde Venen;247;121128.561999999;463852.646000002;5;FALSE;1;247.1
De Ronde Venen;247;119433.775;465130.173;6;FALSE;1;247.1
De Ronde Venen;247;118628.035999998;465780.497000001;7;FALSE;1;247.1
De Ronde Venen;247;117862.776900026;465891.797325776;8;FALSE;1;247.1
De Ronde Venen;247;117777.176418053;465994.657090378;9;FALSE;1;247.1
De Ronde Venen;247;117399.301134666;466320.378897411;10;FALSE;1;247.1
De Ronde Venen;247;117139.298;466738.692000002;11;FALSE;1;247.1
De Ronde Venen;247;116450.588;467392.602000002;12;FALSE;1;247.1
De Ronde Venen;247;116373.824000001;467703.261;13;FALSE;1;247.1
De Ronde Venen;247;115844.745999999;468059.704999998;14;FALSE;1;247.1
De Ronde Venen;247;115770.076677719;468346.591895834;15;FALSE;1;247.1
De Ronde Venen;247;115056.767000001;468262.704;16;FALSE;1;247.1
De Ronde Venen;247;115035.944747306;468342.862957009;17;FALSE;1;247.1
De Ronde Venen;247;114961.936000001;469033.385000002;18;FALSE;1;247.1
De Ronde Venen;247;115016.166000001;470115.647999998;19;FALSE;1;247.1
De Ronde Venen;247;114665.736000001;470430.055;20;FALSE;1;247.1
De Ronde Venen;247;114597.049061386;470759.492261476;21;FALSE;1;247.1
De Ronde Venen;247;114495.756999999;470774.427999999;22;FALSE;1;247.1
De Ronde Venen;247;114509.342;471127.011;23;FALSE;1;247.1
De Ronde Venen;247;114987.669;471137.918000002;24;FALSE;1;247.1
De Ronde Venen;247;115251.548;471261.031;25;FALSE;1;247.1
De Ronde Venen;247;115482.344000001;471145.931000002;26;FALSE;1;247.1
De Ronde Venen;247;115843.684999999;471165.098000001;27;FALSE;1;247.1
De Ronde Venen;247;116056;471292;28;FALSE;1;247.1
De Ronde Venen;247;116152.147521976;471344.092221782;29;FALSE;1;247.1
De Ronde Venen;247;116838.219999999;471538.289000001;30;FALSE;1;247.1
De Ronde Venen;247;116995.663103995;471612.468708029;31;FALSE;1;247.1
De Ronde Venen;247;117595.0376226;472066.395196847;32;FALSE;1;247.1
De Ronde Venen;247;117806.214000002;472056.574000001;33;FALSE;1;247.1
De Ronde Venen;247;118074.566;472402.039000001;34;FALSE;1;247.1
De Ronde Venen;247;118420.164999999;472638.640000001;35;FALSE;1;247.1
De Ronde Venen;247;118415.831999999;472821.193;36;FALSE;1;247.1
De Ronde Venen;247;118640.884;472803.267000001;37;FALSE;1;247.1
De Ronde Venen;247;118672.949000001;473189.357000001;38;FALSE;1;247.1
De Ronde Venen;247;118768.04086292;473272.358524888;39;FALSE;1;247.1
De Ronde Venen;247;118818.796999998;473419.980000001;40;FALSE;1;247.1
De Ronde Venen;247;119039.098999999;473482.747000001;41;FALSE;1;247.1
De Ronde Venen;247;119585.482000001;473852.929000001;42;FALSE;1;247.1
De Ronde Venen;247;119691.903000001;474041.651000001;43;FALSE;1;247.1
De Ronde Venen;247;119964.373829054;473769.819010021;44;FALSE;1;247.1
De Ronde Venen;247;120220.796;473991.201000001;45;FALSE;1;247.1
De Ronde Venen;247;120547.202;474082.838;46;FALSE;1;247.1
De Ronde Venen;247;120843.723000001;473768.392000001;47;FALSE;1;247.1
De Ronde Venen;247;121143.655000001;474034.133000001;48;FALSE;1;247.1
De Ronde Venen;247;121644.138999999;473767.070999999;49;FALSE;1;247.1
De Ronde Venen;247;121928.863000002;474014.103;50;FALSE;1;247.1
De Ronde Venen;247;122310.393426432;473959.181291584;51;FALSE;1;247.1
De Ronde Venen;247;122486.997000001;473961.488000002;52;FALSE;1;247.1
De Ronde Venen;247;122927.752999999;474427.350000002;53;FALSE;1;247.1
De Ronde Venen;247;123007.384;474634.629999999;54;FALSE;1;247.1
De Ronde Venen;247;122975.291000001;474955.438999999;55;FALSE;1;247.1
De Ronde Venen;247;123340.431000002;475122.124000002;56;FALSE;1;247.1
De Ronde Venen;247;123431.684;475542.789000001;57;FALSE;1;247.1
De Ronde Venen;247;123649.819595439;475631.114308461;58;FALSE;1;247.1
De Ronde Venen;247;123714.181269328;475899.909793314;59;FALSE;1;247.1
De Ronde Venen;247;123565.467999999;476147.688999999;60;FALSE;1;247.1
De Ronde Venen;247;123634.921999998;476298.962000001;61;FALSE;1;247.1
De Ronde Venen;247;123522.232000001;476787.815000001;62;FALSE;1;247.1
De Ronde Venen;247;123553.625782142;476956.050555336;63;FALSE;1;247.1
De Ronde Venen;247;124056.195;477084.899999999;64;FALSE;1;247.1
De Ronde Venen;247;124671.184999999;476778.173000001;65;FALSE;1;247.1
De Ronde Venen;247;125520.653999999;476787.686000001;66;FALSE;1;247.1
De Ronde Venen;247;125904.383000001;476775.804000002;67;FALSE;1;247.1
De Ronde Venen;247;126005.039999999;477000.52;68;FALSE;1;247.1
De Ronde Venen;247;126267.066546301;477057.485583406;69;FALSE;1;247.1
De Ronde Venen;247;126359.921416542;476926.442191033;70;FALSE;1;247.1
De Ronde Venen;247;126491.578661048;477208.114313306;71;FALSE;1;247.1
De Ronde Venen;247;126663.366926352;477461.470090239;72;FALSE;1;247.1
De Ronde Venen;247;127452.075374243;478120.18008017;73;FALSE;1;247.1
De Ronde Venen;247;128416.695;477984.022;74;FALSE;1;247.1
De Ronde Venen;247;128708.980999999;478396.149;75;FALSE;1;247.1
De Ronde Venen;247;128711.914999999;478707.765999999;76;FALSE;1;247.1
De Ronde Venen;247;128843.978;478998.267999999;77;FALSE;1;247.1
De Ronde Venen;247;128946.307999998;479003.552000001;78;FALSE;1;247.1
De Ronde Venen;247;129123.214946048;479344.573440584;79;FALSE;1;247.1
De Ronde Venen;247;129413.624000002;479566.631999999;80;FALSE;1;247.1
De Ronde Venen;247;129561.677910019;479582.243708948;81;FALSE;1;247.1
De Ronde Venen;247;130059;479450;82;FALSE;1;247.1
De Ronde Venen;247;130070;477246.5;83;FALSE;1;247.1
De Ronde Venen;247;129977.525368565;476923.383659136;84;FALSE;1;247.1
De Ronde Venen;247;129903.414850301;476493.486545079;85;FALSE;1;247.1
De Ronde Venen;247;129041.592274484;471580.935527705;86;FALSE;1;247.1
De Ronde Venen;247;128464.910982555;471502.859006666;87;FALSE;1;247.1
De Ronde Venen;247;128175.495999999;471666.408;88;FALSE;1;247.1
De Ronde Venen;247;128125.995999999;471584.647999998;89;FALSE;1;247.1
De Ronde Venen;247;128159.671;471419.811000001;90;FALSE;1;247.1
De Ronde Venen;247;127206.4856025;471052.541243778;91;FALSE;1;247.1
De Ronde Venen;247;127371.840999998;470558.511;92;FALSE;1;247.1
De Ronde Venen;247;127204.457094398;470502.928454009;93;FALSE;1;247.1
De Ronde Venen;247;126742.589000002;470344.752;94;FALSE;1;247.1
De Ronde Venen;247;126366.862;468942.717;95;FALSE;1;247.1
De Ronde Venen;247;126241.778999999;468073.822000001;96;FALSE;1;247.1
De Ronde Venen;247;125882.846000001;467985.704;97;FALSE;1;247.1
De Ronde Venen;247;125848.004999999;467830.611000002;98;FALSE;1;247.1
De Ronde Venen;247;125169.844999999;467925.736000001;99;FALSE;1;247.1
De Ronde Venen;247;125005.839389637;466514.93793324;100;FALSE;1;247.1
De Ronde Venen;247;124816.097768553;466508.511015564;101;FALSE;1;247.1
Tytsjerksteradiel;248;194942.652334212;582839.315300885;1;FALSE;1;248.1
Tytsjerksteradiel;248;196554.539417159;583730.435546766;2;FALSE;1;248.1
Tytsjerksteradiel;248;196922.61542961;583954.689956661;3;FALSE;1;248.1
Tytsjerksteradiel;248;197232.703000002;584000.302999999;4;FALSE;1;248.1
Tytsjerksteradiel;248;197751.027085689;582808.485454294;5;FALSE;1;248.1
Tytsjerksteradiel;248;198897.831149961;582340.004843863;6;FALSE;1;248.1
Tytsjerksteradiel;248;201689.866999999;581156.324999999;7;FALSE;1;248.1
Tytsjerksteradiel;248;201294.248;580943.932999998;8;FALSE;1;248.1
Tytsjerksteradiel;248;201199.449999999;580671.588;9;FALSE;1;248.1
Tytsjerksteradiel;248;201253.789000001;580536.588;10;FALSE;1;248.1
Tytsjerksteradiel;248;201480.256999999;580593.011999998;11;FALSE;1;248.1
Tytsjerksteradiel;248;201553.202;580424.989;12;FALSE;1;248.1
Tytsjerksteradiel;248;201235.721999999;580141.418000002;13;FALSE;1;248.1
Tytsjerksteradiel;248;201379.434116172;579781.589217009;14;FALSE;1;248.1
Tytsjerksteradiel;248;201387.251408562;579754.825917827;15;FALSE;1;248.1
Tytsjerksteradiel;248;201449.715999998;579307.368999999;16;FALSE;1;248.1
Tytsjerksteradiel;248;201656.815000001;578844.664000001;17;FALSE;1;248.1
Tytsjerksteradiel;248;202555.436999999;578006.658;18;FALSE;1;248.1
Tytsjerksteradiel;248;202807.312871016;577520.304704022;19;FALSE;1;248.1
Tytsjerksteradiel;248;203256.857999999;576869.201000001;20;FALSE;1;248.1
Tytsjerksteradiel;248;203285.701000001;576949.392999999;21;FALSE;1;248.1
Tytsjerksteradiel;248;203633.309;576827.162999999;22;FALSE;1;248.1
Tytsjerksteradiel;248;203559.541662207;576495.978181003;23;FALSE;1;248.1
Tytsjerksteradiel;248;203021.046;574136.515000001;24;FALSE;1;248.1
Tytsjerksteradiel;248;202969.120999999;574000;25;FALSE;1;248.1
Tytsjerksteradiel;248;202288.123;574600.936999999;26;FALSE;1;248.1
Tytsjerksteradiel;248;201934.088;574362.739;27;FALSE;1;248.1
Tytsjerksteradiel;248;201733.701000001;574636.002;28;FALSE;1;248.1
Tytsjerksteradiel;248;201815.363000002;574791.434999999;29;FALSE;1;248.1
Tytsjerksteradiel;248;201688.166999999;574923.509;30;FALSE;1;248.1
Tytsjerksteradiel;248;201241.486000001;574677.934999999;31;FALSE;1;248.1
Tytsjerksteradiel;248;200115.726915275;574642.97895937;32;FALSE;1;248.1
Tytsjerksteradiel;248;199271.480517763;574614.591848255;33;FALSE;1;248.1
Tytsjerksteradiel;248;198681.034000002;574613.947999999;34;FALSE;1;248.1
Tytsjerksteradiel;248;196867.164000001;574383.103999999;35;FALSE;1;248.1
Tytsjerksteradiel;248;196081.354842171;573829.908158687;36;FALSE;1;248.1
Tytsjerksteradiel;248;196056.014642368;573811.976463775;37;FALSE;1;248.1
Tytsjerksteradiel;248;195124.956947437;572955.303827278;38;FALSE;1;248.1
Tytsjerksteradiel;248;194300.327;572146.405000001;39;FALSE;1;248.1
Tytsjerksteradiel;248;193463.401929369;571750.015334011;40;FALSE;1;248.1
Tytsjerksteradiel;248;192224.649;570996.386;41;FALSE;1;248.1
